TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612746,Los Angeles,Clippers,2007-08,82,23,59,0.28,12,5,0,0,15,5,N/A,34.4,78.6,0.438,4.3,13.2,0.324,20.8,26.6,0.781,9.8,30.4,40.1,21.1,21.3,6.8,14.4,4.9,93.8,29
1610612746,Los Angeles,Clippers,2008-09,82,19,63,0.232,14,4,0,0,15,5,N/A,36.0,81.7,0.441,6.5,18.5,0.354,16.5,22.4,0.736,10.9,29.0,39.8,21.0,20.1,7.0,14.9,5.9,95.1,27
1610612746,Los Angeles,Clippers,2009-10,82,29,53,0.354,12,3,0,0,15,5,N/A,36.6,80.5,0.455,5.9,17.8,0.332,16.6,22.8,0.73,11.3,30.5,41.8,22.1,19.3,6.5,15.7,5.7,95.7,27
1610612746,Los Angeles,Clippers,2010-11,82,32,50,0.39,13,4,0,0,15,5,N/A,36.8,80.4,0.457,6.3,18.5,0.338,18.9,26.7,0.707,11.6,30.5,42.1,22.1,21.1,7.1,16.4,4.9,98.6,19
1610612746,Los Angeles,Clippers,2011-12,66,40,26,0.606,5,2,4,7,15,5,N/A,37.0,81.3,0.455,7.8,21.8,0.357,15.8,23.3,0.68,12.1,29.4,41.6,21.0,21.2,8.4,13.3,4.8,97.5,14
1610612746,Los Angeles,Clippers,2012-13,82,56,26,0.683,4,1,2,4,15,5,N/A,38.5,80.6,0.478,7.6,21.4,0.358,16.4,23.0,0.711,11.4,30.2,41.6,23.9,20.9,9.6,14.6,5.6,101.1,9
1610612746,Los Angeles,Clippers,2013-14,82,57,25,0.695,3,1,6,7,15,5,N/A,39.1,82.5,0.474,8.5,24.0,0.352,21.2,29.1,0.73,10.5,32.5,43.0,24.6,21.5,8.6,13.9,4.8,107.9,1
1610612746,Los Angeles,Clippers,2014-15,82,56,26,0.683,3,2,7,7,15,5,N/A,39.4,83.3,0.473,10.1,26.9,0.376,17.9,25.2,0.71,9.6,33.1,42.6,24.8,21.3,7.8,12.3,5.0,106.7,2
1610612746,LA,Clippers,2015-16,82,53,29,0.646,4,2,2,4,15,5,N/A,38.3,82.4,0.465,9.7,26.7,0.364,18.2,26.2,0.692,8.8,33.3,42.0,22.8,21.3,8.6,13.0,5.6,104.5,7
1610612746,LA,Clippers,2016-17,82,51,31,0.622,4,2,3,4,15,5,N/A,39.5,83.2,0.475,10.3,27.4,0.375,19.3,26.0,0.745,9.0,34.0,43.0,22.5,19.8,7.5,13.0,4.2,108.7,6
1610612746,LA,Clippers,2017-18,82,42,40,0.512,10,2,0,0,15,5,N/A,40.3,85.4,0.471,9.5,26.8,0.354,19.0,25.5,0.743,10.1,33.7,43.9,22.3,20.0,7.7,14.7,4.5,109.0,9
1610612746,LA,Clippers,2018-19,71,41,30,0.577,8,2,0,0,15,5,N/A,41.0,87.7,0.468,9.8,25.3,0.387,22.8,28.8,0.792,10.0,35.7,45.7,23.5,23.5,6.7,14.5,4.7,114.7,5
1610612747,Minneapolis,Lakers,1948-49,60,44,16,0.733,0,2,8,2,,6,LEAGUE CHAMPION,31.4,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,18.9,23.1,0.0,0.0,0.0,84.0,1
1610612747,Minneapolis,Lakers,1949-50,68,51,17,0.75,0,1,10,2,,5,LEAGUE CHAMPION,31.5,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,20.7,24.6,0.0,0.0,0.0,84.1,4
1610612747,Minneapolis,Lakers,1950-51,68,44,24,0.647,0,1,3,4,,5,N/A,30.6,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,20.7,26.5,0.0,0.0,0.0,82.8,8
1610612747,Minneapolis,Lakers,1951-52,66,40,26,0.606,0,2,9,4,,6,LEAGUE CHAMPION,31.9,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,21.0,26.7,0.0,0.0,0.0,85.6,5
1610612747,Minneapolis,Lakers,1952-53,70,48,22,0.686,0,1,9,3,,5,LEAGUE CHAMPION,30.9,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,19.3,27.4,0.0,0.0,0.0,84.9,5
1610612747,Minneapolis,Lakers,1953-54,72,46,26,0.639,0,1,9,4,,4,LEAGUE CHAMPION,30.3,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,18.4,26.6,0.0,0.0,0.0,81.7,3
1610612747,Minneapolis,Lakers,1954-55,72,40,32,0.556,0,2,3,4,,4,N/A,34.8,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,20.4,26.9,0.0,0.0,0.0,95.6,2
1610612747,Minneapolis,Lakers,1955-56,72,33,39,0.458,0,2,1,2,,5,N/A,35.3,0.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,23.5,27.5,0.0,0.0,0.0,99.3,4
1610612747,Minneapolis,Lakers,1956-57,72,34,38,0.472,0,1,2,3,,4,N/A,35.9,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,16.6,26.2,0.0,0.0,0.0,102.3,2
1610612747,Minneapolis,Lakers,1957-58,72,19,53,0.264,0,4,0,0,,4,N/A,36.9,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,18.4,27.5,0.0,0.0,0.0,105.1,6
1610612747,Minneapolis,Lakers,1958-59,72,33,39,0.458,0,2,6,7,,4,FINALS APPEARANCE,38.6,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,19.1,26.0,0.0,0.0,0.0,106.0,5
1610612747,Minneapolis,Lakers,1959-60,75,25,50,0.333,0,3,5,4,,4,N/A,40.5,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,19.3,24.2,0.0,0.0,0.0,107.3,8
1610612747,Los Angeles,Lakers,1960-61,79,36,43,0.456,0,2,6,6,,4,N/A,43.1,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,21.9,25.9,0.0,0.0,0.0,114.0,7
1610612747,Los Angeles,Lakers,1961-62,80,54,26,0.675,0,1,7,6,,5,FINALS APPEARANCE,44.4,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,23.5,25.7,0.0,0.0,0.0,118.5,6
1610612747,Los Angeles,Lakers,1962-63,80,53,27,0.663,0,1,6,7,,5,FINALS APPEARANCE,43.8,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,21.7,22.2,0.0,0.0,0.0,115.5,5
1610612747,Los Angeles,Lakers,1963-64,80,42,38,0.525,0,3,2,3,,5,N/A,40.9,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,109.7,7
1610612747,Los Angeles,Lakers,1964-65,80,49,31,0.613,0,1,5,6,,5,FINALS APPEARANCE,41.7,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,111.9,5
1610612747,Los Angeles,Lakers,1965-66,80,45,35,0.563,0,1,7,7,,5,FINALS APPEARANCE,45.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,24.2,25.4,0.0,0.0,0.0,119.5,1
1610612747,Los Angeles,Lakers,1966-67,81,36,45,0.444,0,3,0,3,,5,N/A,46.7,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,23.5,26.8,0.0,0.0,0.0,120.5,3
1610612747,Los Angeles,Lakers,1967-68,82,52,30,0.634,0,2,10,5,,6,FINALS APPEARANCE,46.7,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,24.2,26.2,0.0,0.0,0.0,121.2,2
1610612747,Los Angeles,Lakers,1968-69,82,55,27,0.671,0,1,11,7,,7,FINALS APPEARANCE,43.6,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,25.2,21.6,0.0,0.0,0.0,112.2,6
1610612747,Los Angeles,Lakers,1969-70,82,46,36,0.561,0,2,11,7,,7,FINALS APPEARANCE,44.7,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,24.8,23.1,0.0,0.0,0.0,113.7,12
1610612747,Los Angeles,Lakers,1970-71,82,48,34,0.585,2,1,5,7,9,5,N/A,45.6,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,26.9,20.8,0.0,0.0,0.0,114.8,7
1610612747,Los Angeles,Lakers,1971-72,82,69,13,0.841,1,1,12,3,9,5,LEAGUE CHAMPION,47.8,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,27.2,20.0,0.0,0.0,0.0,121.0,1
1610612747,Los Angeles,Lakers,1972-73,82,60,22,0.732,1,1,9,8,9,5,FINALS APPEARANCE,45.6,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,28.1,20.0,0.0,0.0,0.0,111.7,4
1610612747,Los Angeles,Lakers,1973-74,82,47,35,0.573,2,1,1,4,9,5,N/A,43.1,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,16.6,36.2,52.9,26.6,24.8,9.7,23.3,8.0,109.2,3
1610612747,Los Angeles,Lakers,1974-75,82,30,52,0.366,9,5,0,0,9,5,N/A,41.6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,16.0,33.7,49.7,25.5,25.4,9.2,21.8,5.2,103.2,8
1610612747,Los Angeles,Lakers,1975-76,82,40,42,0.488,6,4,0,0,9,5,N/A,43.3,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,13.8,35.0,48.8,23.6,24.7,8.2,19.7,6.4,106.9,3
1610612747,Los Angeles,Lakers,1976-77,82,53,29,0.646,1,1,4,7,11,5,N/A,44.7,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,14.4,32.0,46.4,25.1,22.8,9.8,18.8,5.4,106.9,10
1610612747,Los Angeles,Lakers,1977-78,82,45,37,0.549,5,4,1,2,11,5,N/A,45.5,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,13.9,32.3,46.1,27.2,24.0,9.8,18.9,5.0,110.3,8
1610612747,Los Angeles,Lakers,1978-79,82,47,35,0.573,4,3,3,5,11,6,N/A,46.7,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,11.6,31.2,42.8,28.5,22.6,9.7,19.1,6.1,112.9,8
1610612747,Los Angeles,Lakers,1979-80,82,60,22,0.732,1,1,12,4,11,6,LEAGUE CHAMPION,47.5,0.0,0.0,0.2,1.2,0.0,19.8,0.0,0.0,13.2,32.4,45.6,29.4,21.8,9.4,20.0,6.7,115.1,2
1610612747,Los Angeles,Lakers,1980-81,82,54,28,0.659,3,2,1,2,12,6,N/A,46.1,0.0,0.0,0.2,1.1,0.0,18.8,0.0,0.0,14.2,30.4,44.6,28.8,23.8,9.9,19.0,6.7,111.2,5
1610612747,Los Angeles,Lakers,1981-82,82,57,25,0.695,1,1,12,2,12,6,LEAGUE CHAMPION,47.8,0.0,0.0,0.2,1.1,0.0,18.9,0.0,0.0,15.3,30.5,45.9,28.7,24.4,10.3,17.9,6.3,114.6,2
1610612747,Los Angeles,Lakers,1982-83,82,58,24,0.707,1,1,8,7,12,6,FINALS APPEARANCE,48.3,91.6,0.528,0.1,1.2,0.104,18.2,24.8,0.736,15.1,29.7,44.7,30.7,23.5,10.3,19.3,5.8,115.0,2
1610612747,Los Angeles,Lakers,1983-84,82,54,28,0.659,1,1,14,7,12,6,FINALS APPEARANCE,47.0,88.4,0.532,0.7,2.8,0.257,20.9,27.7,0.754,13.4,30.5,43.8,29.9,25.0,8.9,19.2,5.8,115.6,4
1610612747,Los Angeles,Lakers,1984-85,82,62,20,0.756,1,1,15,4,12,6,LEAGUE CHAMPION,48.2,88.5,0.545,1.1,3.6,0.305,20.8,27.2,0.763,13.0,31.1,44.1,31.4,23.5,8.5,18.7,5.9,118.2,2
1610612747,Los Angeles,Lakers,1985-86,82,62,20,0.756,1,1,8,6,12,6,N/A,46.8,89.5,0.522,1.7,5.0,0.337,22.1,28.4,0.778,13.4,31.2,44.6,29.7,24.8,8.5,17.9,5.1,117.3,1
1610612747,Los Angeles,Lakers,1986-87,82,65,17,0.793,1,1,15,3,12,6,LEAGUE CHAMPION,45.6,88.4,0.516,2.0,5.5,0.367,24.5,31.1,0.789,13.7,30.7,44.4,29.6,22.6,8.9,16.6,5.9,117.8,2
1610612747,Los Angeles,Lakers,1987-88,82,62,20,0.756,1,1,15,9,12,6,LEAGUE CHAMPION,43.6,86.3,0.505,1.7,5.8,0.297,23.9,30.2,0.789,13.1,30.4,43.5,28.6,20.9,8.2,16.1,4.9,112.8,5
1610612747,Los Angeles,Lakers,1988-89,82,57,25,0.695,1,1,11,4,13,7,FINALS APPEARANCE,43.7,87.1,0.502,2.8,8.1,0.34,24.5,30.6,0.802,13.3,31.9,45.2,27.8,20.4,8.8,16.4,5.1,114.7,5
1610612747,Los Angeles,Lakers,1989-90,82,63,19,0.768,1,1,4,5,14,7,N/A,41.9,85.5,0.49,3.8,10.3,0.367,23.2,29.5,0.787,13.4,30.0,43.4,27.2,21.2,8.0,15.0,5.4,110.7,6
1610612747,Los Angeles,Lakers,1990-91,82,58,24,0.707,3,2,12,7,14,7,FINALS APPEARANCE,40.8,84.3,0.484,2.8,9.1,0.304,22.0,27.6,0.798,13.1,29.8,42.9,25.5,18.6,7.8,14.7,4.7,106.3,13
1610612747,Los Angeles,Lakers,1991-92,82,43,39,0.524,8,6,1,3,13,7,N/A,38.8,85.1,0.456,1.5,5.4,0.267,21.3,27.8,0.766,14.1,26.8,40.9,22.0,18.8,9.2,13.3,4.9,100.4,24
1610612747,Los Angeles,Lakers,1992-93,82,39,43,0.476,8,5,2,3,13,7,N/A,40.4,85.3,0.473,2.3,7.6,0.299,21.2,28.1,0.756,13.5,27.9,41.4,24.5,21.7,9.5,15.4,5.3,104.2,17
1610612747,Los Angeles,Lakers,1993-94,82,33,49,0.402,9,5,0,0,13,7,N/A,40.1,89.2,0.45,2.9,9.8,0.3,17.2,24.0,0.717,15.4,26.9,42.2,24.2,22.9,9.2,14.6,5.6,100.4,17
1610612747,Los Angeles,Lakers,1994-95,82,48,34,0.585,5,3,5,5,13,7,N/A,40.0,86.4,0.463,6.4,18.2,0.352,18.6,25.3,0.735,13.7,28.2,42.0,25.3,23.6,9.1,15.2,6.9,105.1,7
1610612747,Los Angeles,Lakers,1995-96,82,53,29,0.646,4,2,1,3,14,7,N/A,39.2,81.8,0.48,5.8,16.6,0.351,18.6,25.0,0.746,12.1,28.1,40.2,25.4,20.8,8.8,14.2,6.3,102.9,7
1610612747,Los Angeles,Lakers,1996-97,82,56,26,0.683,4,2,4,5,14,7,N/A,36.8,81.0,0.454,6.7,18.3,0.367,19.7,28.4,0.692,13.3,29.4,42.8,22.5,22.2,9.0,14.9,7.0,100.0,8
1610612747,Los Angeles,Lakers,1997-98,82,61,21,0.744,2,1,7,6,14,7,N/A,38.4,79.7,0.481,6.1,17.3,0.351,22.7,33.5,0.679,13.2,30.1,43.3,24.5,22.7,9.0,15.3,6.8,105.5,1
1610612747,Los Angeles,Lakers,1998-99,50,31,19,0.62,4,2,3,5,14,7,N/A,36.8,78.7,0.468,4.8,13.7,0.352,20.5,30.1,0.683,12.4,29.6,42.0,21.9,24.6,7.8,15.1,5.7,99.0,2
1610612747,Los Angeles,Lakers,1999-00,82,67,15,0.817,1,1,15,8,14,7,LEAGUE CHAMPION,38.3,83.4,0.459,4.2,12.8,0.329,20.1,28.9,0.696,13.6,33.4,47.0,23.4,22.5,7.5,13.9,6.5,100.8,6
1610612747,Los Angeles,Lakers,2000-01,82,56,26,0.683,2,1,15,1,14,7,LEAGUE CHAMPION,37.9,81.5,0.465,5.4,15.5,0.344,19.4,28.5,0.683,13.2,31.5,44.7,23.0,22.8,6.9,14.4,6.0,100.6,3
1610612747,Los Angeles,Lakers,2001-02,82,58,24,0.707,3,2,15,4,14,7,LEAGUE CHAMPION,38.4,83.4,0.461,6.2,17.5,0.354,18.2,26.1,0.699,12.5,31.8,44.3,23.0,22.2,7.6,12.7,5.8,101.3,3
1610612747,Los Angeles,Lakers,2002-03,82,50,32,0.61,5,2,6,6,14,7,N/A,37.7,83.6,0.451,5.9,16.7,0.356,19.0,26.0,0.734,13.1,31.1,44.3,23.3,22.9,7.8,14.5,5.7,100.4,4
1610612747,Los Angeles,Lakers,2003-04,82,56,26,0.683,2,1,13,9,14,7,FINALS APPEARANCE,36.9,81.4,0.454,4.5,13.6,0.327,19.9,28.7,0.693,12.2,30.9,43.1,23.8,21.1,8.3,13.8,4.6,98.2,3
1610612747,Los Angeles,Lakers,2004-05,82,34,48,0.415,11,4,0,0,15,5,N/A,35.3,80.8,0.437,7.9,22.1,0.355,20.3,26.1,0.777,12.5,30.6,43.2,20.4,21.9,6.2,14.3,4.2,98.7,12
1610612747,Los Angeles,Lakers,2005-06,82,45,37,0.549,7,3,3,4,15,5,N/A,36.5,80.6,0.453,6.7,19.3,0.349,19.7,26.5,0.745,11.8,30.3,42.2,21.1,23.1,7.7,13.9,4.3,99.4,7
1610612747,Los Angeles,Lakers,2006-07,82,42,40,0.512,7,3,1,4,15,5,N/A,37.8,81.3,0.466,7.4,21.0,0.353,20.2,27.1,0.747,10.8,30.4,41.2,22.6,23.0,7.3,15.5,5.1,103.3,5
1610612747,Los Angeles,Lakers,2007-08,82,57,25,0.695,1,1,14,7,15,5,FINALS APPEARANCE,39.6,83.1,0.476,8.1,21.4,0.378,21.3,27.7,0.769,11.0,33.2,44.1,24.4,20.6,8.0,14.1,5.3,108.6,4
1610612747,Los Angeles,Lakers,2008-09,82,65,17,0.793,1,1,16,7,15,5,LEAGUE CHAMPION,40.3,85.1,0.474,6.7,18.5,0.361,19.6,25.5,0.77,12.4,31.5,43.9,23.3,20.7,8.8,13.5,5.1,106.9,3
1610612747,Los Angeles,Lakers,2009-10,82,57,25,0.695,1,1,16,7,15,5,LEAGUE CHAMPION,38.3,83.8,0.457,6.5,19.0,0.341,18.5,24.2,0.765,11.9,32.5,44.3,21.1,19.4,7.5,13.4,4.9,101.7,12
1610612747,Los Angeles,Lakers,2010-11,82,57,25,0.695,2,1,4,6,15,5,N/A,38.1,82.4,0.463,6.4,18.1,0.352,18.8,24.1,0.779,12.1,31.9,44.0,22.0,19.0,7.3,13.1,5.1,101.5,9
1610612747,Los Angeles,Lakers,2011-12,66,41,25,0.621,3,1,5,7,15,5,N/A,36.8,80.6,0.457,5.5,16.8,0.326,18.2,24.1,0.756,12.1,34.1,46.2,22.5,16.8,5.9,15.1,5.3,97.3,15
1610612747,Los Angeles,Lakers,2012-13,82,45,37,0.549,7,3,0,4,15,5,N/A,37.1,81.0,0.458,8.7,24.6,0.355,19.3,27.9,0.692,11.5,33.3,44.8,22.2,17.9,7.0,15.0,5.2,102.2,6
1610612747,Los Angeles,Lakers,2013-14,82,27,55,0.329,14,5,0,0,15,5,N/A,38.3,85.1,0.45,9.4,24.8,0.381,17.0,22.4,0.757,9.1,32.0,41.0,24.5,19.8,7.5,15.1,5.4,103.0,11
1610612747,Los Angeles,Lakers,2014-15,82,21,61,0.256,14,5,0,0,15,5,N/A,37.2,85.6,0.435,6.5,18.9,0.344,17.5,23.6,0.741,11.6,32.3,43.9,20.9,21.2,7.0,13.2,4.5,98.5,19
1610612747,Los Angeles,Lakers,2015-16,82,17,65,0.207,15,5,0,0,15,5,N/A,35.1,84.8,0.414,7.8,24.6,0.317,19.3,24.7,0.781,10.7,32.3,43.0,18.0,20.3,7.2,13.7,4.1,97.3,30
1610612747,Los Angeles,Lakers,2016-17,82,26,56,0.317,14,4,0,0,15,5,N/A,39.3,87.4,0.45,8.9,25.7,0.346,17.0,22.6,0.754,11.4,32.1,43.5,20.9,20.7,8.2,15.2,3.9,104.6,17
1610612747,Los Angeles,Lakers,2017-18,82,35,47,0.427,11,3,0,0,15,5,N/A,40.7,88.4,0.461,10.0,29.1,0.345,16.6,23.3,0.714,10.7,35.7,46.4,23.8,21.2,7.7,15.8,4.7,108.1,11
1610612747,Los Angeles,Lakers,2018-19,70,31,39,0.443,11,4,0,0,15,5,N/A,42.7,90.2,0.474,10.0,30.3,0.33,16.4,23.7,0.692,9.8,36.3,46.1,25.3,20.8,7.4,15.5,5.3,111.9,16
1610612748,Miami,Heat,1988-89,82,15,67,0.183,13,6,0,0,13,6,N/A,39.3,86.8,0.453,1.2,3.6,0.326,18.0,25.6,0.702,16.0,27.0,42.9,23.9,25.9,9.1,21.1,5.0,97.8,25
1610612748,Miami,Heat,1989-90,82,18,64,0.22,11,5,0,0,13,6,N/A,41.3,89.6,0.461,1.1,3.7,0.293,17.0,24.7,0.687,15.1,28.2,43.4,23.9,25.9,9.0,19.0,4.7,100.6,24
1610612748,Miami,Heat,1990-91,82,24,58,0.293,13,6,0,0,13,6,N/A,40.0,87.1,0.459,1.7,5.7,0.302,20.1,28.1,0.715,15.0,28.1,43.1,23.2,25.4,9.2,18.9,4.7,101.8,21
1610612748,Miami,Heat,1991-92,82,38,44,0.463,8,4,0,3,14,7,N/A,39.7,86.1,0.461,3.1,9.2,0.342,22.4,28.4,0.79,14.5,28.9,43.3,21.3,22.2,8.2,16.8,4.5,105.0,14
1610612748,Miami,Heat,1992-93,82,36,46,0.439,11,5,0,0,14,7,N/A,38.1,83.5,0.456,4.1,11.5,0.354,23.3,30.2,0.771,13.8,29.1,42.9,20.6,24.5,7.4,15.7,4.3,103.6,20
1610612748,Miami,Heat,1993-94,82,42,40,0.512,8,4,2,3,14,7,N/A,39.0,84.1,0.464,4.1,12.2,0.338,21.3,27.1,0.785,15.1,29.4,44.4,22.6,24.7,7.8,16.0,4.6,103.4,7
1610612748,Miami,Heat,1994-95,82,32,50,0.39,10,4,0,0,14,7,N/A,38.3,82.2,0.467,5.3,14.4,0.369,19.1,26.0,0.736,13.3,27.7,41.0,21.7,24.4,8.1,15.7,3.6,101.1,14
1610612748,Miami,Heat,1995-96,82,42,40,0.512,8,3,0,3,15,7,N/A,35.4,77.4,0.457,6.7,17.8,0.379,18.9,26.7,0.71,12.2,30.4,42.6,21.4,26.3,7.0,17.0,5.4,96.5,23
1610612748,Miami,Heat,1996-97,82,61,21,0.744,2,1,8,9,15,7,N/A,34.4,76.0,0.453,8.3,22.7,0.364,17.7,24.7,0.719,11.7,29.3,41.0,21.2,23.4,7.9,15.9,5.4,94.8,22
1610612748,Miami,Heat,1997-98,82,55,27,0.671,2,1,2,3,15,7,N/A,34.8,77.2,0.45,6.7,18.8,0.355,18.8,25.4,0.739,12.5,29.5,42.0,21.4,24.2,8.1,15.0,5.2,95.0,16
1610612748,Miami,Heat,1998-99,50,33,17,0.66,1,1,2,3,15,7,N/A,32.3,71.3,0.453,5.8,16.1,0.359,18.6,25.2,0.735,10.1,30.2,40.3,20.4,20.7,6.5,14.9,6.1,89.0,23
1610612748,Miami,Heat,1999-00,82,52,30,0.634,2,1,6,4,15,7,N/A,36.3,78.8,0.46,5.4,14.7,0.371,16.4,22.3,0.736,11.2,31.9,43.2,23.5,23.7,7.1,15.0,6.4,94.4,24
1610612748,Miami,Heat,2000-01,82,50,32,0.61,3,2,0,3,15,7,N/A,32.9,76.3,0.43,5.8,16.9,0.345,17.4,22.9,0.759,9.9,29.7,39.6,19.9,21.0,7.7,13.7,3.7,88.9,27
1610612748,Miami,Heat,2001-02,82,36,46,0.439,11,6,0,0,15,7,N/A,34.2,77.8,0.439,3.8,11.0,0.347,15.1,20.8,0.724,11.0,31.0,42.0,20.3,22.5,6.7,14.8,5.5,87.2,29
1610612748,Miami,Heat,2002-03,82,25,57,0.305,13,7,0,0,15,7,N/A,32.8,79.5,0.412,4.2,13.4,0.316,15.8,20.6,0.765,11.6,30.0,41.6,18.3,22.6,7.2,14.2,4.0,85.6,28
1610612748,Miami,Heat,2003-04,82,42,40,0.512,4,2,6,7,15,7,N/A,33.3,78.3,0.425,5.9,16.5,0.357,17.8,23.4,0.762,11.5,30.0,41.5,19.1,22.1,7.2,13.9,3.8,90.3,22
1610612748,Miami,Heat,2004-05,82,59,23,0.72,1,1,11,4,15,5,N/A,37.8,77.7,0.486,5.8,15.4,0.377,20.2,30.1,0.672,10.8,32.2,43.0,21.8,22.1,6.4,13.7,5.8,101.5,4
1610612748,Miami,Heat,2005-06,82,52,30,0.634,2,1,16,7,15,5,LEAGUE CHAMPION,37.1,77.5,0.478,6.1,17.6,0.345,19.7,28.2,0.7,10.5,32.6,43.1,20.6,22.8,6.4,14.5,5.4,99.9,6
1610612748,Miami,Heat,2006-07,82,44,38,0.537,4,1,0,4,15,5,N/A,35.6,76.7,0.464,6.4,18.8,0.343,17.0,24.6,0.69,10.0,30.8,40.8,20.5,21.3,6.9,14.6,5.4,94.6,28
1610612748,Miami,Heat,2007-08,82,15,67,0.183,15,5,0,0,15,5,N/A,34.2,77.3,0.443,6.0,16.7,0.358,16.9,23.2,0.727,9.1,28.6,37.6,20.0,20.4,7.2,14.7,4.3,91.4,30
1610612748,Miami,Heat,2008-09,82,43,39,0.524,5,3,3,4,15,5,N/A,37.0,81.0,0.457,7.1,19.9,0.357,17.2,22.8,0.754,10.1,29.4,39.5,20.4,20.7,7.9,12.5,5.5,98.3,18
1610612748,Miami,Heat,2009-10,82,47,35,0.573,5,3,1,4,15,5,N/A,36.4,79.5,0.458,6.0,17.4,0.346,17.7,23.5,0.752,10.7,31.1,41.8,18.9,20.9,7.4,13.2,5.6,96.5,25
1610612748,Miami,Heat,2010-11,82,58,24,0.707,2,1,14,7,15,5,FINALS APPEARANCE,37.0,76.8,0.481,6.7,18.0,0.37,21.5,27.9,0.769,9.6,32.5,42.1,20.0,20.4,6.6,13.9,5.2,102.1,8
1610612748,Miami,Heat,2011-12,66,46,20,0.697,2,1,16,7,15,5,LEAGUE CHAMPION,37.1,79.0,0.469,5.6,15.6,0.359,18.8,24.2,0.775,10.4,31.2,41.6,20.0,19.4,8.9,15.2,5.4,98.5,7
1610612748,Miami,Heat,2012-13,82,66,16,0.805,1,1,16,7,15,5,LEAGUE CHAMPION,38.4,77.4,0.496,8.7,22.1,0.396,17.4,23.0,0.754,8.2,30.4,38.6,23.0,18.7,8.7,13.9,5.4,102.9,5
1610612748,Miami,Heat,2013-14,82,54,28,0.659,2,1,13,7,15,5,FINALS APPEARANCE,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23.0,0.76,7.6,29.2,36.9,22.5,19.5,8.9,14.8,4.5,102.2,12
1610612748,Miami,Heat,2014-15,82,37,45,0.451,10,3,0,0,15,5,N/A,35.2,77.2,0.456,6.8,20.2,0.335,17.5,23.7,0.741,9.1,30.0,39.1,19.8,20.0,7.8,14.8,4.5,94.7,27
1610612748,Miami,Heat,2015-16,82,48,34,0.585,3,1,7,7,15,5,N/A,38.4,81.7,0.47,6.1,18.0,0.336,17.1,23.0,0.744,9.8,34.3,44.1,20.8,18.3,6.7,14.1,6.5,100.0,23
